Phone timestamp;RR-interval [ms]
2021-07-13T03:06:24.330;1171
2021-07-13T03:06:25.501;1150
2021-07-13T03:06:26.651;1144
2021-07-13T03:06:27.795;1119
2021-07-13T03:06:28.914;1046
2021-07-13T03:06:29.960;1045
2021-07-13T03:06:31.005;1046
2021-07-13T03:06:32.051;1021
2021-07-13T03:06:33.072;971
2021-07-13T03:06:34.043;871
2021-07-13T03:06:34.914;805
2021-07-13T03:06:35.719;780
2021-07-13T03:06:36.499;930
2021-07-13T03:06:37.429;940
2021-07-13T03:06:38.369;844
2021-07-13T03:06:39.213;811
2021-07-13T03:06:40.024;816
2021-07-13T03:06:40.840;876
2021-07-13T03:06:41.716;975
2021-07-13T03:06:42.691;967
2021-07-13T03:06:43.658;1187
2021-07-13T03:06:44.845;1091
2021-07-13T03:06:45.936;1007
2021-07-13T03:06:46.943;892
2021-07-13T03:06:47.835;881
2021-07-13T03:06:48.716;871
2021-07-13T03:06:49.587;831
2021-07-13T03:06:50.418;816
2021-07-13T03:06:51.234;813
2021-07-13T03:06:52.047;845
2021-07-13T03:06:52.892;974
2021-07-13T03:06:53.866;800
2021-07-13T03:06:54.666;835
2021-07-13T03:06:55.501;795
2021-07-13T03:06:56.296;787
2021-07-13T03:06:57.083;794
2021-07-13T03:06:57.877;790
2021-07-13T03:06:58.667;801
2021-07-13T03:06:59.468;816
2021-07-13T03:07:00.284;839
2021-07-13T03:07:01.123;848
2021-07-13T03:07:01.971;845
2021-07-13T03:07:02.816;894
2021-07-13T03:07:03.710;950
2021-07-13T03:07:04.660;1013
2021-07-13T03:07:05.673;990
2021-07-13T03:07:06.663;907
2021-07-13T03:07:07.570;1018
2021-07-13T03:07:08.588;1081
2021-07-13T03:07:09.669;1094
2021-07-13T03:07:10.763;1041
2021-07-13T03:07:11.804;978
2021-07-13T03:07:12.782;879
2021-07-13T03:07:13.661;854
2021-07-13T03:07:14.515;889
2021-07-13T03:07:15.404;866
2021-07-13T03:07:16.270;849
2021-07-13T03:07:17.119;824
2021-07-13T03:07:17.943;813
2021-07-13T03:07:18.756;857
2021-07-13T03:07:19.613;903
2021-07-13T03:07:20.516;926
2021-07-13T03:07:21.442;1100
2021-07-13T03:07:22.542;1074
2021-07-13T03:07:23.616;1072
2021-07-13T03:07:24.688;1018
2021-07-13T03:07:25.706;951
2021-07-13T03:07:26.657;982
2021-07-13T03:07:27.639;946
2021-07-13T03:07:28.585;1177
2021-07-13T03:07:29.762;1127
2021-07-13T03:07:30.889;1093
2021-07-13T03:07:31.982;997
2021-07-13T03:07:32.979;966
2021-07-13T03:07:33.945;933
2021-07-13T03:07:34.878;993
2021-07-13T03:07:35.871;1091
2021-07-13T03:07:36.962;980
2021-07-13T03:07:37.942;915
2021-07-13T03:07:38.857;877
2021-07-13T03:07:39.734;812
2021-07-13T03:07:40.546;783
2021-07-13T03:07:41.329;811
2021-07-13T03:07:42.140;855
2021-07-13T03:07:42.995;849
2021-07-13T03:07:43.844;783
2021-07-13T03:07:44.627;851
2021-07-13T03:07:45.478;834
2021-07-13T03:07:46.312;823
2021-07-13T03:07:47.135;834
2021-07-13T03:07:47.969;805
2021-07-13T03:07:48.774;818
2021-07-13T03:07:49.592;852
2021-07-13T03:07:50.444;827
2021-07-13T03:07:51.271;808
2021-07-13T03:07:52.079;852
2021-07-13T03:07:52.931;912
2021-07-13T03:07:53.843;957
2021-07-13T03:07:54.800;916
2021-07-13T03:07:55.716;936
2021-07-13T03:07:56.652;902
2021-07-13T03:07:57.554;891
2021-07-13T03:07:58.445;905
2021-07-13T03:07:59.350;836
2021-07-13T03:08:00.186;779
2021-07-13T03:08:00.965;827
2021-07-13T03:08:01.792;898
2021-07-13T03:08:02.690;921
2021-07-13T03:08:03.611;1085
2021-07-13T03:08:04.696;1114
2021-07-13T03:08:05.810;1019
2021-07-13T03:08:06.829;983
2021-07-13T03:08:07.812;848
2021-07-13T03:08:08.660;866
2021-07-13T03:08:09.526;852
2021-07-13T03:08:10.378;850
2021-07-13T03:08:11.228;809
2021-07-13T03:08:12.037;927
2021-07-13T03:08:12.964;813
2021-07-13T03:08:13.777;843
2021-07-13T03:08:14.620;807
2021-07-13T03:08:15.427;760
2021-07-13T03:08:16.187;814
2021-07-13T03:08:17.001;840
2021-07-13T03:08:17.841;897
2021-07-13T03:08:18.738;970
2021-07-13T03:08:19.708;1021
2021-07-13T03:08:20.729;972
2021-07-13T03:08:21.701;862
2021-07-13T03:08:22.563;850
2021-07-13T03:08:23.413;877
2021-07-13T03:08:24.290;873
2021-07-13T03:08:25.163;932
2021-07-13T03:08:26.095;1028
2021-07-13T03:08:27.123;969
2021-07-13T03:08:28.092;912
2021-07-13T03:08:29.004;928
2021-07-13T03:08:29.932;902
2021-07-13T03:08:30.834;888
2021-07-13T03:08:31.722;979
2021-07-13T03:08:32.701;867
2021-07-13T03:08:33.568;951
2021-07-13T03:08:34.519;1012
2021-07-13T03:08:35.531;1009
2021-07-13T03:08:36.540;947
2021-07-13T03:08:37.487;912
2021-07-13T03:08:38.399;854
2021-07-13T03:08:39.253;906
2021-07-13T03:08:40.159;850
2021-07-13T03:08:41.009;775
2021-07-13T03:08:41.784;789
2021-07-13T03:08:42.573;878
2021-07-13T03:08:43.451;1180
2021-07-13T03:08:44.631;1102
2021-07-13T03:08:45.733;1043
2021-07-13T03:08:46.776;905
2021-07-13T03:08:47.681;886
2021-07-13T03:08:48.567;923
2021-07-13T03:08:49.490;855
2021-07-13T03:08:50.345;1066
2021-07-13T03:08:51.411;1162
2021-07-13T03:08:52.573;1124
2021-07-13T03:08:53.697;985
2021-07-13T03:08:54.682;867
2021-07-13T03:08:55.549;842
2021-07-13T03:08:56.391;842
2021-07-13T03:08:57.233;833
2021-07-13T03:08:58.066;763
2021-07-13T03:08:58.829;774
2021-07-13T03:08:59.603;832
2021-07-13T03:09:00.435;1235
2021-07-13T03:09:01.670;1091
2021-07-13T03:09:02.761;1054
2021-07-13T03:09:03.815;975
2021-07-13T03:09:04.790;869
2021-07-13T03:09:05.659;945
2021-07-13T03:09:06.604;974
2021-07-13T03:09:07.578;879
2021-07-13T03:09:08.457;975
2021-07-13T03:09:09.432;932
2021-07-13T03:09:10.364;993
2021-07-13T03:09:11.357;944
2021-07-13T03:09:12.301;949
2021-07-13T03:09:13.250;913
2021-07-13T03:09:14.163;880
2021-07-13T03:09:15.043;885
2021-07-13T03:09:15.928;893
2021-07-13T03:09:16.821;884
2021-07-13T03:09:17.705;786
2021-07-13T03:09:18.491;796
2021-07-13T03:09:19.287;854
2021-07-13T03:09:20.141;829
2021-07-13T03:09:20.970;816
2021-07-13T03:09:21.786;1012
2021-07-13T03:09:22.798;1013
2021-07-13T03:09:23.811;982
2021-07-13T03:09:24.793;1013
2021-07-13T03:09:25.806;963
2021-07-13T03:09:26.769;927
2021-07-13T03:09:27.696;873
2021-07-13T03:09:28.569;919
2021-07-13T03:09:29.488;832
2021-07-13T03:09:30.320;897
2021-07-13T03:09:31.217;906
2021-07-13T03:09:32.123;817
2021-07-13T03:09:32.940;795
2021-07-13T03:09:33.735;922
2021-07-13T03:09:34.657;1235
2021-07-13T03:09:35.892;1147
2021-07-13T03:09:37.039;1070
2021-07-13T03:09:38.109;899
2021-07-13T03:09:39.008;858
2021-07-13T03:09:39.866;910
2021-07-13T03:09:40.776;848
2021-07-13T03:09:41.624;915
2021-07-13T03:09:42.539;1064
2021-07-13T03:09:43.603;1051
2021-07-13T03:09:44.654;978
2021-07-13T03:09:45.632;938
2021-07-13T03:09:46.570;870
2021-07-13T03:09:47.440;931
2021-07-13T03:09:48.371;886
2021-07-13T03:09:49.257;975
2021-07-13T03:09:50.232;987
2021-07-13T03:09:51.219;1031
2021-07-13T03:09:52.250;960
2021-07-13T03:09:53.210;867
2021-07-13T03:09:54.077;957
2021-07-13T03:09:55.034;862
2021-07-13T03:09:55.896;830
2021-07-13T03:09:56.726;783
2021-07-13T03:09:57.509;837
2021-07-13T03:09:58.346;885
2021-07-13T03:09:59.231;1247
2021-07-13T03:10:00.478;1175
2021-07-13T03:10:01.653;1018
2021-07-13T03:10:02.671;928
2021-07-13T03:10:03.599;876
2021-07-13T03:10:04.475;998
2021-07-13T03:10:05.473;884
2021-07-13T03:10:06.357;939
2021-07-13T03:10:07.296;1054
2021-07-13T03:10:08.350;1055
2021-07-13T03:10:09.405;1010
2021-07-13T03:10:10.415;910
2021-07-13T03:10:11.325;922
2021-07-13T03:10:12.247;895
2021-07-13T03:10:13.142;802
2021-07-13T03:10:13.944;886
2021-07-13T03:10:14.830;928
2021-07-13T03:10:15.758;978
2021-07-13T03:10:16.736;1202
2021-07-13T03:10:17.938;1157
2021-07-13T03:10:19.095;996
2021-07-13T03:10:20.091;933
2021-07-13T03:10:21.024;886
2021-07-13T03:10:21.910;822
2021-07-13T03:10:22.732;774
2021-07-13T03:10:23.506;819
2021-07-13T03:10:24.325;960
2021-07-13T03:10:25.285;1360
2021-07-13T03:10:26.645;1128
2021-07-13T03:10:27.773;1035
2021-07-13T03:10:28.808;961
2021-07-13T03:10:29.769;943
2021-07-13T03:10:30.712;974
2021-07-13T03:10:31.686;1077
2021-07-13T03:10:32.763;1115
2021-07-13T03:10:33.878;1025
2021-07-13T03:10:34.903;950
2021-07-13T03:10:35.853;1098
2021-07-13T03:10:36.951;894
2021-07-13T03:10:37.845;1019
2021-07-13T03:10:38.864;973
2021-07-13T03:10:39.837;967
2021-07-13T03:10:40.804;1091
2021-07-13T03:10:41.895;993
2021-07-13T03:10:42.888;976
2021-07-13T03:10:43.864;922
2021-07-13T03:10:44.786;872
2021-07-13T03:10:45.658;897
2021-07-13T03:10:46.555;896
2021-07-13T03:10:47.451;979
2021-07-13T03:10:48.430;975
2021-07-13T03:10:49.405;1045
2021-07-13T03:10:50.450;1066
2021-07-13T03:10:51.516;1010
2021-07-13T03:10:52.526;968
2021-07-13T03:10:53.494;900
2021-07-13T03:10:54.394;820
2021-07-13T03:10:55.214;770
2021-07-13T03:10:55.984;802
2021-07-13T03:10:56.786;889
2021-07-13T03:10:57.675;865
2021-07-13T03:10:58.540;783
2021-07-13T03:10:59.323;874
2021-07-13T03:11:00.197;851
2021-07-13T03:11:01.048;971
2021-07-13T03:11:02.019;1048
2021-07-13T03:11:03.067;1035
2021-07-13T03:11:04.102;992
2021-07-13T03:11:05.094;891
2021-07-13T03:11:05.985;952
2021-07-13T03:11:06.937;1270
2021-07-13T03:11:08.207;1196
2021-07-13T03:11:09.403;1114
2021-07-13T03:11:10.517;1016
2021-07-13T03:11:11.533;917
2021-07-13T03:11:12.450;858
2021-07-13T03:11:13.308;976
2021-07-13T03:11:14.284;892
2021-07-13T03:11:15.176;823
2021-07-13T03:11:15.999;804
2021-07-13T03:11:16.803;873
2021-07-13T03:11:17.676;1093
2021-07-13T03:11:18.769;976
2021-07-13T03:11:19.745;1009
2021-07-13T03:11:20.754;1000
2021-07-13T03:11:21.754;950
2021-07-13T03:11:22.704;865
2021-07-13T03:11:23.569;912
2021-07-13T03:11:24.481;906
2021-07-13T03:11:25.387;898
2021-07-13T03:11:26.285;910
2021-07-13T03:11:27.195;971
2021-07-13T03:11:28.166;955
2021-07-13T03:11:29.121;937
2021-07-13T03:11:30.058;852
2021-07-13T03:11:30.910;823
2021-07-13T03:11:31.733;813
2021-07-13T03:11:32.546;793
2021-07-13T03:11:33.339;766
2021-07-13T03:11:34.105;782
2021-07-13T03:11:34.887;753
2021-07-13T03:11:35.640;733
2021-07-13T03:11:36.373;713
2021-07-13T03:11:37.086;706
2021-07-13T03:11:37.792;695
2021-07-13T03:11:38.487;690
2021-07-13T03:11:39.177;689
2021-07-13T03:11:39.866;685
2021-07-13T03:11:40.551;683
2021-07-13T03:11:41.234;685
2021-07-13T03:11:41.919;694
2021-07-13T03:11:42.613;701
2021-07-13T03:11:43.314;708
2021-07-13T03:11:44.022;714
2021-07-13T03:11:44.736;735
2021-07-13T03:11:45.471;757
2021-07-13T03:11:46.228;775
2021-07-13T03:11:47.003;783
2021-07-13T03:11:47.786;798
2021-07-13T03:11:48.584;801
2021-07-13T03:11:49.385;820
2021-07-13T03:11:50.205;844
2021-07-13T03:11:51.049;839
2021-07-13T03:11:51.888;814
2021-07-13T03:11:52.702;783
2021-07-13T03:11:53.485;788
2021-07-13T03:11:54.273;813
2021-07-13T03:11:55.086;813
2021-07-13T03:11:55.899;764
2021-07-13T03:11:56.663;807
2021-07-13T03:11:57.470;763
2021-07-13T03:11:58.233;793
2021-07-13T03:11:59.026;794
2021-07-13T03:11:59.820;850
2021-07-13T03:12:00.670;834
2021-07-13T03:12:01.504;874
2021-07-13T03:12:02.378;912
2021-07-13T03:12:03.290;944
2021-07-13T03:12:04.234;937
2021-07-13T03:12:05.171;901
2021-07-13T03:12:06.072;928
2021-07-13T03:12:07.000;859
2021-07-13T03:12:07.859;828
2021-07-13T03:12:08.687;844
2021-07-13T03:12:09.531;848
2021-07-13T03:12:10.379;920
2021-07-13T03:12:11.299;1227
2021-07-13T03:12:12.526;1136
2021-07-13T03:12:13.662;1036
2021-07-13T03:12:14.698;913
2021-07-13T03:12:15.611;868
2021-07-13T03:12:16.479;826
2021-07-13T03:12:17.305;807
2021-07-13T03:12:18.112;821
2021-07-13T03:12:18.933;843
2021-07-13T03:12:19.776;851
2021-07-13T03:12:20.627;785
2021-07-13T03:12:21.412;830
2021-07-13T03:12:22.242;857
2021-07-13T03:12:23.099;808
2021-07-13T03:12:23.907;788
2021-07-13T03:12:24.695;854
2021-07-13T03:12:25.549;957
2021-07-13T03:12:26.506;902
2021-07-13T03:12:27.408;997
2021-07-13T03:12:28.405;916
2021-07-13T03:12:29.321;922
2021-07-13T03:12:30.243;891
2021-07-13T03:12:31.134;874
2021-07-13T03:12:32.008;904
2021-07-13T03:12:32.912;916
2021-07-13T03:12:33.828;976
2021-07-13T03:12:34.804;1064
2021-07-13T03:12:35.868;947
2021-07-13T03:12:36.815;906
2021-07-13T03:12:37.721;897
2021-07-13T03:12:38.618;919
2021-07-13T03:12:39.537;946
2021-07-13T03:12:40.483;879
2021-07-13T03:12:41.362;817
2021-07-13T03:12:42.179;950
2021-07-13T03:12:43.129;1036
2021-07-13T03:12:44.165;1015
2021-07-13T03:12:45.180;1032
2021-07-13T03:12:46.212;868
2021-07-13T03:12:47.080;919
2021-07-13T03:12:47.999;996
2021-07-13T03:12:48.995;938
2021-07-13T03:12:49.933;1037
2021-07-13T03:12:50.970;949
2021-07-13T03:12:51.919;998
2021-07-13T03:12:52.917;949
2021-07-13T03:12:53.866;1003
2021-07-13T03:12:54.869;984
2021-07-13T03:12:55.853;920
2021-07-13T03:12:56.773;923
2021-07-13T03:12:57.696;835
2021-07-13T03:12:58.531;828
2021-07-13T03:12:59.359;833
2021-07-13T03:13:00.192;809
2021-07-13T03:13:01.001;881
2021-07-13T03:13:01.882;977
2021-07-13T03:13:02.859;1085
2021-07-13T03:13:03.944;1038
2021-07-13T03:13:04.982;1047
2021-07-13T03:13:06.029;961
2021-07-13T03:13:06.990;939
2021-07-13T03:13:07.929;1069
2021-07-13T03:13:08.998;1226
2021-07-13T03:13:10.224;1190
2021-07-13T03:13:11.414;1111
2021-07-13T03:13:12.525;1018
2021-07-13T03:13:13.543;1068
2021-07-13T03:13:14.611;1018
2021-07-13T03:13:15.629;964
2021-07-13T03:13:16.593;887
2021-07-13T03:13:17.480;916
2021-07-13T03:13:18.396;870
2021-07-13T03:13:19.266;901
2021-07-13T03:13:20.167;885
2021-07-13T03:13:21.052;924
2021-07-13T03:13:21.976;879
2021-07-13T03:13:22.855;952
2021-07-13T03:13:23.807;925
2021-07-13T03:13:24.732;918
2021-07-13T03:13:25.650;855
2021-07-13T03:13:26.505;865
2021-07-13T03:13:27.370;895
2021-07-13T03:13:28.265;979
2021-07-13T03:13:29.244;965
2021-07-13T03:13:30.209;947
2021-07-13T03:13:31.156;865
2021-07-13T03:13:32.021;790
2021-07-13T03:13:32.811;842
2021-07-13T03:13:33.653;873
2021-07-13T03:13:34.526;811
2021-07-13T03:13:35.337;771
2021-07-13T03:13:36.108;820
2021-07-13T03:13:36.928;849
2021-07-13T03:13:37.777;871
2021-07-13T03:13:38.648;941
2021-07-13T03:13:39.589;956
2021-07-13T03:13:40.545;900
2021-07-13T03:13:41.445;951
2021-07-13T03:13:42.396;940
2021-07-13T03:13:43.336;1004
2021-07-13T03:13:44.340;985
2021-07-13T03:13:45.325;947
2021-07-13T03:13:46.272;1012
2021-07-13T03:13:47.284;962
2021-07-13T03:13:48.246;916
2021-07-13T03:13:49.162;976
2021-07-13T03:13:50.138;931
2021-07-13T03:13:51.069;962
2021-07-13T03:13:52.031;972
2021-07-13T03:13:53.003;960
2021-07-13T03:13:53.963;974
2021-07-13T03:13:54.937;968
2021-07-13T03:13:55.905;1004
2021-07-13T03:13:56.909;940
2021-07-13T03:13:57.849;969
2021-07-13T03:13:58.818;887
2021-07-13T03:13:59.705;809
2021-07-13T03:14:00.514;856
2021-07-13T03:14:01.370;899
2021-07-13T03:14:02.269;831
2021-07-13T03:14:03.100;793
2021-07-13T03:14:03.893;898
2021-07-13T03:14:04.791;892
2021-07-13T03:14:05.683;947
2021-07-13T03:14:06.630;944
2021-07-13T03:14:07.574;1106
2021-07-13T03:14:08.680;1139
2021-07-13T03:14:09.819;962
2021-07-13T03:14:10.781;908
2021-07-13T03:14:11.689;913
2021-07-13T03:14:12.602;1021
2021-07-13T03:14:13.623;1172
2021-07-13T03:14:14.795;1148
2021-07-13T03:14:15.943;1049
2021-07-13T03:14:16.992;1089
2021-07-13T03:14:18.081;1019
2021-07-13T03:14:19.100;994
2021-07-13T03:14:20.094;990
2021-07-13T03:14:21.084;1007
2021-07-13T03:14:22.091;1048
2021-07-13T03:14:23.139;1143
2021-07-13T03:14:24.282;1132
2021-07-13T03:14:25.414;997
2021-07-13T03:14:26.411;1003
2021-07-13T03:14:27.414;899
2021-07-13T03:14:28.313;989
2021-07-13T03:14:29.302;1140
2021-07-13T03:14:30.442;993
2021-07-13T03:14:31.435;1007
2021-07-13T03:14:32.442;960
2021-07-13T03:14:33.402;975
2021-07-13T03:14:34.377;858
2021-07-13T03:14:35.235;896
2021-07-13T03:14:36.131;818
2021-07-13T03:14:36.949;852
2021-07-13T03:14:37.801;821
2021-07-13T03:14:38.622;803
2021-07-13T03:14:39.425;785
2021-07-13T03:14:40.210;888
2021-07-13T03:14:41.098;1004
2021-07-13T03:14:42.102;1123
2021-07-13T03:14:43.225;1148
2021-07-13T03:14:44.373;1056
2021-07-13T03:14:45.429;1045
2021-07-13T03:14:46.474;982
2021-07-13T03:14:47.456;1010
2021-07-13T03:14:48.466;1108
2021-07-13T03:14:49.574;1281
2021-07-13T03:14:50.855;1144
2021-07-13T03:14:51.999;1108
2021-07-13T03:14:53.107;1056
2021-07-13T03:14:54.163;1152
2021-07-13T03:14:55.315;1141
2021-07-13T03:14:56.456;1145
2021-07-13T03:14:57.601;1159
2021-07-13T03:14:58.760;1101
2021-07-13T03:14:59.861;1030
2021-07-13T03:15:00.891;846
2021-07-13T03:15:01.737;826
2021-07-13T03:15:02.563;997
2021-07-13T03:15:03.560;1237
2021-07-13T03:15:04.797;1208
2021-07-13T03:15:06.005;1153
2021-07-13T03:15:07.158;1059
2021-07-13T03:15:08.217;989
2021-07-13T03:15:09.206;942
2021-07-13T03:15:10.148;1000
2021-07-13T03:15:11.148;994
2021-07-13T03:15:12.142;1181
2021-07-13T03:15:13.323;1090
2021-07-13T03:15:14.413;1034
2021-07-13T03:15:15.447;957
2021-07-13T03:15:16.404;983
2021-07-13T03:15:17.387;1034
2021-07-13T03:15:18.421;1075
2021-07-13T03:15:19.496;978
2021-07-13T03:15:20.474;862
2021-07-13T03:15:21.336;845
2021-07-13T03:15:22.181;812
2021-07-13T03:15:22.993;829
2021-07-13T03:15:23.822;804
2021-07-13T03:15:24.626;842
2021-07-13T03:15:25.468;1246
2021-07-13T03:15:26.714;1109
2021-07-13T03:15:27.823;1063
2021-07-13T03:15:28.886;976
2021-07-13T03:15:29.862;892
2021-07-13T03:15:30.754;858
2021-07-13T03:15:31.612;810
2021-07-13T03:15:32.422;821
2021-07-13T03:15:33.243;822
2021-07-13T03:15:34.065;879
2021-07-13T03:15:34.944;1002
2021-07-13T03:15:35.946;1093
2021-07-13T03:15:37.039;1152
2021-07-13T03:15:38.191;1089
2021-07-13T03:15:39.280;1005
2021-07-13T03:15:40.285;947
2021-07-13T03:15:41.232;933
2021-07-13T03:15:42.165;1031
2021-07-13T03:15:43.196;988
2021-07-13T03:15:44.184;989
2021-07-13T03:15:45.173;944
2021-07-13T03:15:46.117;1040
2021-07-13T03:15:47.157;995
2021-07-13T03:15:48.152;1058
2021-07-13T03:15:49.210;1128
2021-07-13T03:15:50.338;1056
2021-07-13T03:15:51.394;863
2021-07-13T03:15:52.257;866
2021-07-13T03:15:53.123;875
2021-07-13T03:15:53.998;894
2021-07-13T03:15:54.892;1030
2021-07-13T03:15:55.922;1083
2021-07-13T03:15:57.005;1031
2021-07-13T03:15:58.036;1021
2021-07-13T03:15:59.057;947
2021-07-13T03:16:00.004;925
2021-07-13T03:16:00.929;929
2021-07-13T03:16:01.858;974
2021-07-13T03:16:02.832;1027
2021-07-13T03:16:03.859;1110
2021-07-13T03:16:04.969;1101
2021-07-13T03:16:06.070;1096
2021-07-13T03:16:07.166;1028
2021-07-13T03:16:08.194;1112
2021-07-13T03:16:09.306;975
2021-07-13T03:16:10.281;941
2021-07-13T03:16:11.222;1050
2021-07-13T03:16:12.272;1208
2021-07-13T03:16:13.480;1250
2021-07-13T03:16:14.730;1070
2021-07-13T03:16:15.800;1066
2021-07-13T03:16:16.866;988
2021-07-13T03:16:17.854;848
2021-07-13T03:16:18.702;949
2021-07-13T03:16:19.651;977
2021-07-13T03:16:20.628;905
2021-07-13T03:16:21.533;969
2021-07-13T03:16:22.502;1024
2021-07-13T03:16:23.526;908
2021-07-13T03:16:24.434;898
2021-07-13T03:16:25.332;854
2021-07-13T03:16:26.186;792
2021-07-13T03:16:26.978;774
2021-07-13T03:16:27.752;827
2021-07-13T03:16:28.579;938
2021-07-13T03:16:29.517;972
2021-07-13T03:16:30.489;1156
2021-07-13T03:16:31.645;1029
2021-07-13T03:16:32.674;1000
2021-07-13T03:16:33.674;932
2021-07-13T03:16:34.606;925
2021-07-13T03:16:35.531;940
2021-07-13T03:16:36.471;977
2021-07-13T03:16:37.448;1000
2021-07-13T03:16:38.448;1096
2021-07-13T03:16:39.544;925
2021-07-13T03:16:40.469;979
2021-07-13T03:16:41.448;907
2021-07-13T03:16:42.355;963
2021-07-13T03:16:43.318;1203
2021-07-13T03:16:44.521;1109
2021-07-13T03:16:45.630;1102
2021-07-13T03:16:46.732;943
2021-07-13T03:16:47.675;915
2021-07-13T03:16:48.590;882
2021-07-13T03:16:49.472;876
2021-07-13T03:16:50.348;960
2021-07-13T03:16:51.308;1012
2021-07-13T03:16:52.320;1102
2021-07-13T03:16:53.422;1035
2021-07-13T03:16:54.457;979
2021-07-13T03:16:55.436;887
2021-07-13T03:16:56.323;845
2021-07-13T03:16:57.168;861
2021-07-13T03:16:58.029;812
2021-07-13T03:16:58.841;752
2021-07-13T03:16:59.593;798
2021-07-13T03:17:00.391;821
2021-07-13T03:17:01.212;847
2021-07-13T03:17:02.059;1021
2021-07-13T03:17:03.080;991
2021-07-13T03:17:04.071;979
2021-07-13T03:17:05.050;923
2021-07-13T03:17:05.973;938
2021-07-13T03:17:06.911;917
2021-07-13T03:17:07.828;909
2021-07-13T03:17:08.737;1106
2021-07-13T03:17:09.843;1072
2021-07-13T03:17:10.915;1015
2021-07-13T03:17:11.930;979
2021-07-13T03:17:12.909;1047
2021-07-13T03:17:13.956;954
2021-07-13T03:17:14.910;1050
2021-07-13T03:17:15.960;951
2021-07-13T03:17:16.911;947
2021-07-13T03:17:17.858;904
2021-07-13T03:17:18.762;920
2021-07-13T03:17:19.682;900
2021-07-13T03:17:20.582;956
2021-07-13T03:17:21.538;936
2021-07-13T03:17:22.474;933
2021-07-13T03:17:23.407;831
2021-07-13T03:17:24.238;910
2021-07-13T03:17:25.148;864
2021-07-13T03:17:26.012;843
2021-07-13T03:17:26.855;1063
2021-07-13T03:17:27.918;1031
2021-07-13T03:17:28.949;895
2021-07-13T03:17:29.844;944
2021-07-13T03:17:30.788;820
2021-07-13T03:17:31.608;802
2021-07-13T03:17:32.410;926
2021-07-13T03:17:33.336;864
2021-07-13T03:17:34.200;950
2021-07-13T03:17:35.150;1176
2021-07-13T03:17:36.326;1087
2021-07-13T03:17:37.413;1064
2021-07-13T03:17:38.477;905
2021-07-13T03:17:39.382;888
2021-07-13T03:17:40.270;923
2021-07-13T03:17:41.193;923
2021-07-13T03:17:42.116;1260
2021-07-13T03:17:43.376;1150
2021-07-13T03:17:44.526;1145
2021-07-13T03:17:45.671;1055
2021-07-13T03:17:46.726;955
2021-07-13T03:17:47.681;982
2021-07-13T03:17:48.663;972
2021-07-13T03:17:49.635;1084
2021-07-13T03:17:50.719;885
2021-07-13T03:17:51.604;805
2021-07-13T03:17:52.409;813
2021-07-13T03:17:53.222;789
2021-07-13T03:17:54.011;785
2021-07-13T03:17:54.796;772
2021-07-13T03:17:55.568;732
2021-07-13T03:17:56.300;725
2021-07-13T03:17:57.025;738
2021-07-13T03:17:57.763;752
2021-07-13T03:17:58.515;786
2021-07-13T03:17:59.301;753
2021-07-13T03:18:00.054;775
2021-07-13T03:18:00.829;824
2021-07-13T03:18:01.653;829
2021-07-13T03:18:02.482;917
2021-07-13T03:18:03.399;906
2021-07-13T03:18:04.305;924
2021-07-13T03:18:05.229;926
2021-07-13T03:18:06.155;912
2021-07-13T03:18:07.067;986
2021-07-13T03:18:08.053;983
2021-07-13T03:18:09.036;953
2021-07-13T03:18:09.989;968
2021-07-13T03:18:10.957;931
2021-07-13T03:18:11.888;921
2021-07-13T03:18:12.809;981
2021-07-13T03:18:13.790;960
2021-07-13T03:18:14.750;1023
2021-07-13T03:18:15.773;1072
2021-07-13T03:18:16.845;1049
2021-07-13T03:18:17.894;1076
2021-07-13T03:18:18.970;1024
2021-07-13T03:18:19.994;1021
2021-07-13T03:18:21.015;967
2021-07-13T03:18:21.982;900
2021-07-13T03:18:22.882;829
2021-07-13T03:18:23.711;784
2021-07-13T03:18:24.495;828
2021-07-13T03:18:25.323;983
2021-07-13T03:18:26.306;843
2021-07-13T03:18:27.149;1067
2021-07-13T03:18:28.216;1115
2021-07-13T03:18:29.331;997
2021-07-13T03:18:30.328;972
2021-07-13T03:18:31.300;899
2021-07-13T03:18:32.199;931
2021-07-13T03:18:33.130;914
2021-07-13T03:18:34.044;911
2021-07-13T03:18:34.955;1038
2021-07-13T03:18:35.993;992
2021-07-13T03:18:36.985;1106
2021-07-13T03:18:38.091;1003
2021-07-13T03:18:39.094;1013
2021-07-13T03:18:40.107;1033
2021-07-13T03:18:41.140;1001
2021-07-13T03:18:42.141;1004
2021-07-13T03:18:43.145;979
2021-07-13T03:18:44.124;978
2021-07-13T03:18:45.102;941
2021-07-13T03:18:46.043;1024
2021-07-13T03:18:47.067;1126
2021-07-13T03:18:48.193;1055
2021-07-13T03:18:49.248;1042
2021-07-13T03:18:50.290;986
2021-07-13T03:18:51.276;1017
2021-07-13T03:18:52.293;983
2021-07-13T03:18:53.276;996
2021-07-13T03:18:54.272;1069
2021-07-13T03:18:55.341;850
2021-07-13T03:18:56.191;844
2021-07-13T03:18:57.035;927
2021-07-13T03:18:57.962;1024
2021-07-13T03:18:58.986;1003
2021-07-13T03:18:59.989;993
2021-07-13T03:19:00.982;943
2021-07-13T03:19:01.925;1000
2021-07-13T03:19:02.925;1007
2021-07-13T03:19:03.932;938
